"","X","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"225","GO:0001654","GO:0001654","eye development","31/788","388/18903",0.000432036810995221,0.00995028779812104,0.00804447489010984,"MFAP2/GRHL3/PROX1/THRB/COL8A1/CLCN2/SLC7A11/PDE6A/BMP6/CITED2/TWIST1/INHBA/WNT2/SHH/KLF4/FJX1/THY1/ACVRL1/SLC39A5/COL4A1/BMP4/STRA6/NKD1/RPGRIP1L/HSF4/SOX9/BCL2/PBX4/BFSP1/TGIF2/BMP7",31
"223","GO:0048333","GO:0048333","mesodermal cell differentiation","7/788","34/18903",0.000427565984223774,0.00989128093860533,0.00799676981771907,"ITGA2/INHBA/KLF4/ITGA8/FGFR2/BMP4/EYA2",7
"224","GO:0051973","GO:0051973","positive regulation of telomerase activity","7/788","34/18903",0.000427565984223774,0.00989128093860533,0.00799676981771907,"NEK2/PARM1/PKIB/MYC/MAPK15/KLF4/DKC1",7
"220","GO:0003179","GO:0003179","heart valve morphogenesis","9/788","55/18903",0.000412434183753998,0.00967740258465343,0.00782385632186732,"FGFRL1/MEF2C/SOX4/TWIST1/BMP4/STRA6/SOX9/BMP2/SNAI1",9
"221","GO:0044242","GO:0044242","cellular lipid catabolic process","21/788","222/18903",0.000414071631107546,0.00967740258465343,0.00782385632186732,"FUCA1/FABP1/NEU4/MGLL/ETFDH/ADTRP/CYP2W1/TWIST1/AKR1B10/ENPP2/CEL/SMPD1/ACACB/ACADS/PLA2G10/GDPD3/SMPD3/ACOX1/ABHD3/ACAA2/PCK1",21
"222","GO:0016042","GO:0016042","lipid catabolic process","28/788","336/18903",0.00041458575333714,0.00967740258465343,0.00782385632186732,"FUCA1/FABP1/NEU4/PLCD1/MGLL/NAAA/SPP1/ETFDH/HPGD/ADTRP/CYP2W1/TWIST1/AKR1B10/ENPP2/CEL/PLCE1/SMPD1/CYP27B1/ACACB/ACADS/PLA2G10/GDPD3/SMPD3/PLCD3/ACOX1/ABHD3/ACAA2/PCK1",28
"218","GO:0006805","GO:0006805","xenobiotic metabolic process","14/788","118/18903",0.000400499392942999,0.00947665686863298,0.00766156012455245,"FMO5/FMO4/UGT1A8/UGT1A10/SULT1B1/CMBL/CYP2W1/NAT1/NAT2/SULT1A2/SULT1A1/CES2/CES3/SMOX",14
"219","GO:0007088","GO:0007088","regulation of mitotic nuclear division","14/788","118/18903",0.000400499392942999,0.00947665686863298,0.00766156012455245,"NUF2/NEK2/CENPF/EREG/MAD2L1/MTBP/CHEK1/BMP4/BUB1B/PKMYT1/SMPD3/AURKA/BMP7/EDN3",14
"217","GO:0042475","GO:0042475","odontogenesis of dentin-containing tooth","12/788","91/18903",0.000388391505689163,0.00927486074876148,0.00749841471085553,"CNNM4/EDAR/MSX1/LEF1/MSX2/SHH/BMP4/JAG2/WDR72/SMPD3/BMP2/BMP7",12
"215","GO:0022407","GO:0022407","regulation of cell-cell adhesion","37/788","490/18903",0.000380131854138176,0.00913152273699735,0.00738253072238913,"PDPN/ZBTB7B/CD1D/DUSP10/IL1RN/SERPINE2/CCR2/HHLA2/EPHB3/LEF1/CCL28/BMP6/GCNT2/ADTRP/SOX4/CITED2/ZP3/FGL2/SHH/RIPK2/KLF4/ANK3/VSIR/THY1/IL23A/HSPH1/CTSG/BMP4/EBI3/TNFSF9/CD209/FCHO1/FXYD5/BMP2/FOXA2/BMP7/PCK1",37
"216","GO:0060389","GO:0060389","pathway-restricted SMAD protein phosphorylation","10/788","66/18903",0.000380626960862877,0.00913152273699735,0.00738253072238913,"BMP3/BMP6/BMP5/INHBA/ACVRL1/BMP4/GDF15/BMP2/BMP7/PMEPA1",10
"214","GO:0090030","GO:0090030","regulation of steroid hormone biosynthetic process","5/788","16/18903",0.00036979476250983,0.00895456289404645,0.00723946460791503,"CLCN2/NR3C1/BMP6/BMP5/BMP2",5
"213","GO:0007565","GO:0007565","female pregnancy","19/788","189/18903",0.000360112764965147,0.00876105327722719,0.00708301855478767,"OVGP1/AGT/SPP1/HPGD/ITGA2/STC2/CLIC5/CITED2/PTN/ANGPT2/STC1/PCSK5/FOSL1/TEAD4/CYP27B1/HSD11B2/BCL2/LIF/TIMP1",19
"212","GO:0032330","GO:0032330","regulation of chondrocyte differentiation","9/788","54/18903",0.00035799135230085,0.00875052446991983,0.00707450636622335,"ADAMTS12/BMP6/SCIN/LOXL2/CCN4/ACVRL1/BMP4/AXIN2/SOX9",9
"211","GO:1901987","GO:1901987","regulation of cell cycle phase transition","35/788","453/18903",0.000355882185120006,0.00874019660327901,0.00706615663146731,"CLSPN/CDC14A/NUF2/KIF14/PROX1/CENPF/CENPE/MAD2L1/INHBA/NPM2/MTBP/MAPK15/CDKN2A/CDKN2B/KLF4/CDK1/GPR15LG/CDCA5/CCND1/CHEK1/E2F7/APPL2/BRCA2/DPF3/BUB1B/TICRR/TFAP4/CDC6/BRCA1/CDK5RAP3/EME1/BCL2/CDC25B/E2F1/AURKA",35
"210","GO:0019233","GO:0019233","sensory perception of pain","13/788","103/18903",0.000348944637398661,0.00861062433809458,0.00696140178870512,"SLC9A1/SCN9A/CCR2/MGLL/P2RY1/ITGA2/P2RX4/EDNRB/BDKRB1/NDN/HOXB8/TMEM100/GRIN2D",13
"209","GO:0006631","GO:0006631","fatty acid metabolic process","32/788","400/18903",0.000343675813254815,0.00852118691046149,0.00688909461976411,"FMO4/FABP1/UGT1A8/MGLL/PPARGC1A/NAAA/HPGDS/ETFDH/HPGD/ACSL6/LTC4S/ADTRP/TWIST1/MLXIPL/PRKAR2B/AKR1C2/SCD/FADS1/DGAT2/APPL2/ACACB/ACADS/PLA2G10/CES2/BRCA1/ACSF2/SOX9/ACOX1/ABHD3/ACAA2/TRIB3/PCK1",32
"208","GO:0030177","GO:0030177","positive regulation of Wnt signaling pathway","16/788","144/18903",0.000338518601140913,0.00843367014957794,0.00681834024565199,"ASPM/ATP6V1C2/LEF1/SOX4/DAAM2/PTK7/SFRP4/SHH/SULF1/CCN4/FGFR2/LGR5/NKD1/CDH3/PPM1N/BMP2",16
"207","GO:0007059","GO:0007059","chromosome segregation","31/788","382/18903",0.00033092170366622,0.00828423318066836,0.00669752545431759,"KIF2C/NUF2/KIF14/NEK2/CENPF/HJURP/KAT2B/SGO1/ECT2/NCAPG/CENPE/MAD2L1/MND1/NR3C1/NCAPG2/DSCC1/MAPK15/KIF18A/CDCA5/SKA3/DPF3/BUB1B/KIF23/CDC6/TOP2A/BRCA1/KIF18B/EME1/AXIN2/RIOK3/BEX4",31
"206","GO:0044706","GO:0044706","multi-multicellular organism process","21/788","218/18903",0.000324262192679795,0.00815692564304222,0.0065946015680408,"OVGP1/AGT/SERPINE2/SPP1/HPGD/ITGA2/STC2/CLIC5/CITED2/PTN/ANGPT2/STC1/PCSK5/FOSL1/TEAD4/CYP27B1/HSD11B2/P2RX1/BCL2/LIF/TIMP1",21
